GAME_ID,HomeWin,home_PF,home_TEAM_ID,home_TEAM_NAME,home_TEAM_ABBREVIATION,home_E_OFF_RATING,home_OFF_RATING,home_E_DEF_RATING,home_DEF_RATING,home_E_NET_RATING,home_NET_RATING,home_AST_PCT,home_AST_TOV,home_AST_RATIO,home_OREB_PCT,home_DREB_PCT,home_REB_PCT,home_E_TM_TOV_PCT,home_TM_TOV_PCT,home_EFG_PCT,home_TS_PCT,home_E_USG_PCT,home_E_PACE,home_PACE,home_PACE_PER40,home_POSS,home_PIE,away_PF,away_TEAM_ID,away_TEAM_NAME,away_TEAM_ABBREVIATION,away_E_OFF_RATING,away_OFF_RATING,away_E_DEF_RATING,away_DEF_RATING,away_E_NET_RATING,away_NET_RATING,away_AST_PCT,away_AST_TOV,away_AST_RATIO,away_OREB_PCT,away_DREB_PCT,away_REB_PCT,away_E_TM_TOV_PCT,away_TM_TOV_PCT,away_EFG_PCT,away_TS_PCT,away_E_USG_PCT,away_E_PACE,away_PACE,away_PACE_PER40,away_POSS,away_PIE
22000007,0,27,1610612738,Celtics,BOS,93.7,96.9,127.3,125.5,-33.6,-28.6,0.622,1.53,15.9,0.413,0.718,0.529,14.799000000000001,15.3,0.418,0.447,0.201,99.0,98.0,81.67,98,0.322,22,1610612751,Nets,BKN,127.3,125.5,93.7,96.9,33.6,28.6,0.512,1.31,16.6,0.282,0.5870000000000001,0.47100000000000003,16.555999999999994,16.3,0.638,0.6859999999999999,0.201,99.0,98.0,81.67,98,0.6779999999999999
22000159,0,13,1610612739,Cavaliers,CLE,88.6,90.6,120.3,120.6,-31.6,-30.0,0.657,1.64,17.3,0.268,0.682,0.45,14.262,14.6,0.433,0.452,0.196,97.72,96.5,80.42,96,0.35700000000000004,16,1610612762,Jazz,UTA,120.3,120.6,88.6,90.6,31.6,30.0,0.619,1.44,19.5,0.318,0.732,0.55,18.503,18.6,0.643,0.655,0.198,97.72,96.5,80.42,97,0.643
22000204,1,19,1610612764,Wizards,WAS,115.1,120.0,101.7,102.9,13.4,17.1,0.561,2.09,16.5,0.264,0.7609999999999999,0.495,10.549000000000001,11.0,0.5,0.57,0.19399999999999998,103.76,101.0,84.17,100,0.56,21,1610612739,Cavaliers,CLE,101.7,102.9,115.1,120.0,-13.4,-17.1,0.615,1.41,17.9,0.239,0.736,0.505,16.465999999999998,16.7,0.524,0.563,0.198,103.76,101.0,84.17,102,0.44
22000215,1,25,1610612766,Hornets,CHA,115.0,115.5,93.0,96.0,22.1,19.5,0.5,1.91,14.7,0.361,0.733,0.545,10.634,10.7,0.5,0.539,0.19899999999999998,103.88,102.0,85.0,103,0.5760000000000001,18,1610612764,Wizards,WAS,93.0,96.0,115.0,115.5,-22.1,-19.5,0.647,1.57,15.9,0.267,0.639,0.455,13.42,13.9,0.428,0.474,0.19899999999999998,103.88,102.0,85.0,101,0.424
22000635,0,17,1610612745,Rockets,HOU,97.0,102.0,114.9,115.3,-17.9,-13.3,0.5379999999999999,1.4,16.0,0.255,0.7140000000000001,0.48,14.557,15.3,0.494,0.526,0.19399999999999998,100.68,98.0,81.67,98,0.418,17,1610612765,Pistons,DET,114.9,115.3,97.0,102.0,17.9,13.3,0.757,2.15,20.2,0.28600000000000003,0.745,0.52,13.222000000000001,13.3,0.518,0.581,0.198,100.68,98.0,81.67,98,0.5820000000000001
22000792,1,25,1610612738,Celtics,BOS,127.2,128.3,118.1,120.4,9.2,8.0,0.6809999999999999,1.52,20.7,0.275,0.725,0.527,18.428,18.6,0.649,0.711,0.19699999999999998,103.77,102.34,85.28,113,0.541,26,1610612750,Timberwolves,MIN,118.1,120.4,127.2,128.3,-9.2,-8.0,0.638,2.0,19.5,0.275,0.725,0.473,13.020999999999999,13.3,0.568,0.623,0.198,103.77,102.34,85.28,113,0.45899999999999996
22000955,1,14,1610612756,Suns,PHX,121.8,126.0,106.5,104.2,15.3,21.9,0.563,2.45,20.1,0.302,0.826,0.573,11.071,11.5,0.608,0.628,0.19899999999999998,96.64,96.0,80.0,96,0.598,17,1610612762,Jazz,UTA,106.5,104.2,121.8,126.0,-15.3,-21.9,0.629,1.57,17.8,0.174,0.698,0.4270000000000001,14.905999999999999,14.6,0.525,0.569,0.198,96.64,96.0,80.0,96,0.402
22000089,0,16,1610612759,Spurs,SAS,101.6,102.8,120.0,121.5,-18.3,-18.7,0.523,3.29,15.9,0.23399999999999999,0.705,0.426,6.527,6.6,0.44799999999999995,0.47700000000000004,0.198,107.8,106.5,88.75,106,0.413,18,1610612762,Jazz,UTA,120.0,121.5,101.6,102.8,18.3,18.7,0.5920000000000001,1.45,19.8,0.295,0.7659999999999999,0.574,18.457,18.7,0.669,0.6679999999999999,0.198,107.8,106.5,88.75,107,0.5870000000000001
22000185,1,16,1610612756,Suns,PHX,113.5,115.4,95.1,94.2,18.4,21.2,0.633,1.94,20.8,0.327,0.8079999999999999,0.574,15.134,15.4,0.573,0.59,0.2,104.38,104.0,86.67,104,0.602,11,1610612744,Warriors,GSW,95.1,94.2,113.5,115.4,-18.4,-21.2,0.579,1.29,16.4,0.192,0.6729999999999999,0.426,16.498,16.3,0.5,0.516,0.2,104.38,104.0,86.67,104,0.39799999999999996
22000329,1,11,1610612749,Bucks,MIL,118.0,121.5,102.2,101.9,15.8,19.6,0.688,2.54,21.4,0.24100000000000002,0.792,0.514,11.800999999999998,12.1,0.574,0.601,0.195,108.88,107.5,89.58,107,0.5760000000000001,13,1610612754,Pacers,IND,102.2,101.9,118.0,121.5,-15.8,-19.6,0.6509999999999999,2.0,19.5,0.20800000000000002,0.759,0.486,13.011,13.0,0.511,0.541,0.201,108.88,107.5,89.58,108,0.424
22000479,0,29,1610612747,Lakers,LAL,103.8,108.8,104.5,109.5,-0.7,-0.7,0.5920000000000001,1.45,18.1,0.25,0.731,0.473,16.739,17.5,0.5429999999999999,0.556,0.196,109.13,104.15,86.79,114,0.466,25,1610612764,Wizards,WAS,104.5,109.5,103.8,108.8,0.7,0.7,0.532,1.56,16.5,0.26899999999999996,0.75,0.527,13.167,13.8,0.536,0.575,0.198,109.13,104.15,86.79,116,0.534
22000566,1,26,1610612763,Grizzlies,MEM,111.6,115.5,101.9,102.8,9.7,12.7,0.62,1.94,19.5,0.364,0.8640000000000001,0.623,14.065,14.5,0.545,0.568,0.19699999999999998,111.82,109.5,91.25,110,0.568,26,1610612764,Wizards,WAS,101.9,102.8,111.6,115.5,-9.7,-12.7,0.605,2.56,16.6,0.136,0.636,0.377,8.191,8.3,0.45799999999999996,0.524,0.2,111.82,109.5,91.25,109,0.4320000000000001
22000593,1,20,1610612760,Thunder,OKC,122.0,124.3,121.1,118.4,0.9,5.8,0.619,1.04,18.7,0.364,0.78,0.614,23.81900000000001,24.3,0.685,0.728,0.198,102.86,103.0,85.83,103,0.53,21,1610612763,Grizzlies,MEM,121.1,118.4,122.0,124.3,-0.9,-5.8,0.574,3.86,19.5,0.22,0.636,0.386,6.947,6.8,0.5489999999999999,0.5820000000000001,0.2,102.86,103.0,85.83,103,0.47
22000769,0,17,1610612754,Pacers,IND,93.2,95.1,105.4,110.8,-12.2,-15.7,0.526,1.33,15.4,0.17300000000000001,0.58,0.373,14.418,14.7,0.483,0.51,0.196,105.6,102.0,85.0,102,0.413,12,1610612741,Bulls,CHI,105.4,110.8,93.2,95.1,12.2,15.7,0.636,1.33,18.8,0.42,0.8270000000000001,0.627,19.597,20.6,0.5429999999999999,0.564,0.198,105.6,102.0,85.0,102,0.5870000000000001
22000975,0,19,1610612765,Pistons,DET,112.1,112.0,117.8,120.2,-5.7,-8.2,0.545,2.18,17.7,0.25,0.7559999999999999,0.485,11.009,11.0,0.532,0.555,0.19699999999999998,100.46,99.5,82.92,100,0.452,18,1610612753,Magic,ORL,117.8,120.2,112.1,112.0,5.7,8.2,0.6,2.45,19.7,0.244,0.75,0.515,10.890999999999998,11.1,0.568,0.601,0.196,100.46,99.5,82.92,99,0.5479999999999999
22000995,1,24,1610612743,Nuggets,DEN,103.2,108.7,90.8,94.2,12.4,14.5,0.622,1.53,15.4,0.39299999999999996,0.828,0.605,13.696,14.4,0.44299999999999995,0.507,0.19399999999999998,108.2,103.5,86.25,104,0.614,24,1610612752,Knicks,NYK,90.8,94.2,103.2,108.7,-12.4,-14.5,0.545,1.2,13.8,0.172,0.607,0.395,14.034,14.6,0.45899999999999996,0.496,0.198,108.2,103.5,86.25,103,0.386
22000628,0,30,1610612756,Suns,PHX,111.9,114.4,112.4,118.3,-0.5,-3.8,0.644,1.32,20.1,0.302,0.691,0.52,20.684,21.2,0.618,0.637,0.201,107.88,104.0,86.67,104,0.493,16,1610612750,Timberwolves,MIN,112.4,118.3,111.9,114.4,0.5,3.8,0.5,1.83,15.4,0.309,0.698,0.48,10.969000000000001,11.5,0.532,0.5670000000000001,0.198,107.88,104.0,86.67,104,0.507
22000888,0,15,1610612759,Spurs,SAS,96.9,97.8,117.8,120.2,-21.0,-22.5,0.677,1.91,17.8,0.20800000000000002,0.727,0.457,12.249,12.4,0.46799999999999997,0.507,0.2,90.3,89.0,74.17,89,0.395,20,1610612748,Heat,MIA,117.8,120.2,96.9,97.8,21.0,22.5,0.718,3.5,21.9,0.273,0.792,0.5429999999999999,8.811,9.0,0.5479999999999999,0.583,0.196,90.3,89.0,74.17,89,0.605
22000436,1,15,1610612753,Magic,ORL,106.6,107.0,87.8,89.0,18.8,18.0,0.643,1.93,19.7,0.235,0.782,0.519,13.944,14.0,0.5429999999999999,0.555,0.196,100.88,100.0,83.33,100,0.617,14,1610612752,Knicks,NYK,87.8,89.0,106.6,107.0,-18.8,-18.0,0.485,1.0,12.6,0.218,0.765,0.48100000000000004,15.785,16.0,0.42,0.467,0.198,100.88,100.0,83.33,100,0.38299999999999995
22000525,0,24,1610612745,Rockets,HOU,75.0,76.4,117.4,119.8,-42.4,-43.5,0.435,0.43,7.5,0.215,0.652,0.396,20.528000000000002,20.9,0.301,0.41600000000000004,0.198,112.68,110.5,92.08,110,0.145,31,1610612763,Grizzlies,MEM,117.4,119.8,75.0,76.4,42.4,43.5,0.54,1.5,17.8,0.348,0.785,0.604,15.884,16.2,0.585,0.625,0.201,112.68,110.5,92.08,111,0.855
22000528,0,19,1610612758,Kings,SAC,125.4,127.3,122.3,128.3,3.1,-1.0,0.64,3.2,22.6,0.261,0.667,0.447,9.952,10.1,0.63,0.633,0.19699999999999998,102.18,99.0,82.5,99,0.48700000000000004,20,1610612766,Hornets,CHA,122.3,128.3,125.4,127.3,-3.1,1.0,0.667,1.88,21.3,0.33299999999999996,0.7390000000000001,0.5529999999999999,15.402000000000001,16.2,0.608,0.669,0.198,102.18,99.0,82.5,99,0.513
22000348,0,7,1610612760,Thunder,OKC,101.5,102.0,101.0,106.0,0.5,-4.0,0.718,1.65,20.4,0.255,0.722,0.505,16.752,16.8,0.535,0.557,0.201,103.22,100.5,83.75,101,0.53,15,1610612750,Timberwolves,MIN,101.0,106.0,101.5,102.0,-0.5,4.0,0.659,1.59,19.0,0.278,0.745,0.495,16.197,17.0,0.521,0.541,0.195,103.22,100.5,83.75,100,0.47
22000359,1,19,1610612760,Thunder,OKC,112.4,116.5,113.8,116.8,-1.5,-0.3,0.5429999999999999,1.56,17.9,0.33299999999999996,0.7170000000000001,0.541,14.981,15.5,0.578,0.607,0.19699999999999998,105.24,102.0,85.0,103,0.506,15,1610612750,Timberwolves,MIN,113.8,116.8,112.4,116.5,1.5,0.3,0.574,1.93,18.8,0.28300000000000003,0.667,0.45899999999999996,13.503,13.9,0.57,0.575,0.19699999999999998,105.24,102.0,85.0,101,0.494
22000537,1,12,1610612738,Celtics,BOS,128.4,130.0,124.5,124.4,3.9,5.6,0.595,2.78,19.2,0.4,0.727,0.562,9.877,10.0,0.581,0.609,0.2,90.54,90.0,75.0,90,0.529,19,1610612746,Clippers,LAC,124.5,124.4,128.4,130.0,-3.9,-5.6,0.6509999999999999,3.11,21.9,0.273,0.6,0.43799999999999994,10.004,10.0,0.598,0.616,0.2,90.54,90.0,75.0,90,0.47100000000000003
22000580,0,15,1610612763,Grizzlies,MEM,102.5,105.2,103.2,105.1,-0.7,0.1,0.675,1.59,20.1,0.23399999999999999,0.731,0.495,17.082,17.5,0.54,0.563,0.19699999999999998,99.68,97.5,81.25,97,0.48200000000000004,10,1610612743,Nuggets,DEN,103.2,105.1,102.5,105.2,0.7,-0.1,0.659,2.25,19.9,0.26899999999999996,0.7659999999999999,0.505,12.019,12.2,0.516,0.532,0.195,99.68,97.5,81.25,98,0.518
22000659,1,16,1610612749,Bucks,MIL,128.9,132.1,101.5,105.6,27.4,26.5,0.66,2.19,23.1,0.256,0.727,0.541,14.732999999999999,15.1,0.691,0.696,0.19699999999999998,109.94,106.5,88.75,106,0.618,16,1610612754,Pacers,IND,101.5,105.6,128.9,132.1,-27.4,-26.5,0.6,4.5,18.1,0.273,0.7440000000000001,0.45899999999999996,5.392,5.6,0.45899999999999996,0.486,0.2,109.94,106.5,88.75,107,0.382
22000673,0,25,1610612750,Timberwolves,MIN,104.4,105.9,122.3,125.5,-17.9,-19.6,0.632,2.0,18.0,0.17600000000000002,0.627,0.402,11.600999999999999,11.8,0.512,0.5539999999999999,0.19699999999999998,104.06,102.0,85.0,102,0.406,22,1610612742,Mavericks,DAL,122.3,125.5,104.4,105.9,17.9,19.6,0.563,2.7,18.5,0.373,0.8240000000000001,0.598,9.552999999999999,9.8,0.5660000000000001,0.589,0.201,104.06,102.0,85.0,102,0.594
22000702,1,20,1610612758,Kings,SAC,102.9,104.2,100.9,103.2,2.0,1.0,0.39,0.89,13.3,0.225,0.792,0.534,18.526,18.8,0.556,0.58,0.198,97.14,95.5,79.58,96,0.501,13,1610612739,Cavaliers,CLE,100.9,103.2,102.9,104.2,-2.0,-1.0,0.541,2.0,16.1,0.20800000000000002,0.775,0.466,10.297,10.5,0.494,0.521,0.19399999999999998,97.14,95.5,79.58,95,0.499
22001075,1,27,1610612755,76ers,PHI,119.5,123.1,114.7,112.5,4.8,10.6,0.7609999999999999,2.92,23.2,0.196,0.7440000000000001,0.447,11.202,11.5,0.59,0.615,0.195,104.58,104.0,86.67,104,0.539,25,1610612753,Magic,ORL,114.7,112.5,119.5,123.1,-4.8,-10.6,0.639,1.35,17.2,0.256,0.804,0.5529999999999999,16.66,16.3,0.539,0.622,0.2,104.58,104.0,86.67,104,0.461
22000049,1,15,1610612755,76ers,PHI,91.3,94.3,87.6,89.4,3.7,4.9,0.6559999999999999,1.05,15.1,0.315,0.78,0.5579999999999999,18.262,18.9,0.429,0.508,0.19699999999999998,107.84,105.0,87.5,106,0.596,28,1610612761,Raptors,TOR,87.6,89.4,91.3,94.3,-3.7,-4.9,0.6559999999999999,1.05,15.3,0.22,0.685,0.442,18.839000000000002,19.2,0.45,0.484,0.198,107.84,105.0,87.5,104,0.40399999999999997
22000068,0,15,1610612762,Jazz,UTA,98.6,97.9,107.7,108.2,-9.1,-10.2,0.457,1.14,13.1,0.235,0.818,0.505,14.529000000000002,14.4,0.488,0.514,0.19899999999999998,97.38,97.5,81.25,97,0.435,17,1610612756,Suns,PHX,107.7,108.2,98.6,97.9,9.1,10.2,0.634,1.73,20.1,0.182,0.765,0.495,15.244000000000002,15.3,0.589,0.6,0.19699999999999998,97.38,97.5,81.25,98,0.565
22000120,0,27,1610612743,Nuggets,DEN,105.2,108.3,116.3,114.8,-11.1,-6.5,0.581,1.79,17.2,0.273,0.8370000000000001,0.5379999999999999,12.585,13.0,0.521,0.551,0.2,98.66,97.81,81.51,108,0.435,21,1610612742,Mavericks,DAL,116.3,114.8,105.2,108.3,11.1,6.5,0.643,2.08,19.2,0.163,0.727,0.462,12.190999999999999,12.0,0.575,0.616,0.19899999999999998,98.66,97.81,81.51,108,0.565
22000079,1,22,1610612745,Rockets,HOU,102.9,104.1,93.8,96.9,9.1,7.2,0.41700000000000004,1.07,12.5,0.217,0.7170000000000001,0.5,14.124,14.3,0.525,0.56,0.198,99.68,97.5,81.25,98,0.621,21,1610612758,Kings,SAC,93.8,96.9,102.9,104.1,-9.1,-7.2,0.314,0.73,8.8,0.28300000000000003,0.7829999999999999,0.5,14.964,15.5,0.439,0.474,0.196,99.68,97.5,81.25,97,0.379
22000650,0,19,1610612752,Knicks,NYK,97.9,98.0,97.0,99.0,0.9,-1.0,0.42100000000000004,0.94,12.2,0.315,0.745,0.515,16.647000000000002,16.7,0.494,0.51,0.2,93.39,92.38,76.98,102,0.455,18,1610612755,76ers,PHI,97.0,99.0,97.9,98.0,-0.9,1.0,0.5,0.95,14.5,0.255,0.685,0.485,19.209,19.6,0.53,0.5479999999999999,0.196,93.39,92.38,76.98,102,0.545
22000708,0,25,1610612738,Celtics,BOS,105.5,109.0,112.5,113.9,-7.1,-4.9,0.525,1.5,15.4,0.281,0.755,0.5,13.545,14.0,0.505,0.5379999999999999,0.198,102.78,100.5,83.75,100,0.43799999999999994,21,1610612740,Pelicans,NOP,112.5,113.9,105.5,109.0,7.1,4.9,0.732,2.0,21.4,0.245,0.7190000000000001,0.5,14.677,14.9,0.598,0.604,0.196,102.78,100.5,83.75,101,0.562
22000734,0,23,1610612740,Pelicans,NOP,96.2,97.3,99.9,101.8,-3.7,-4.4,0.634,1.04,17.1,0.259,0.742,0.517,21.861,22.1,0.505,0.5429999999999999,0.19899999999999998,103.92,102.34,85.28,113,0.47700000000000004,20,1610612753,Magic,ORL,99.9,101.8,96.2,97.3,3.7,4.4,0.444,1.82,13.6,0.258,0.741,0.483,9.555,9.7,0.44799999999999995,0.495,0.19699999999999998,103.92,102.34,85.28,113,0.523
22000744,1,20,1610612756,Suns,PHX,135.6,137.3,98.9,99.0,36.7,38.2,0.667,3.6,24.8,0.19399999999999998,0.7140000000000001,0.511,9.686,9.8,0.6829999999999999,0.705,0.2,103.68,103.0,85.83,102,0.696,17,1610612760,Thunder,OKC,98.9,99.0,135.6,137.3,-36.7,-38.2,0.5429999999999999,1.19,14.2,0.28600000000000003,0.8059999999999999,0.489,15.367,15.4,0.478,0.52,0.20199999999999999,103.68,103.0,85.83,104,0.304
22000752,1,25,1610612762,Jazz,UTA,135.3,138.4,88.7,91.0,46.6,47.4,0.667,3.09,23.9,0.23800000000000002,0.7759999999999999,0.55,10.860999999999999,11.1,0.696,0.7040000000000001,0.19899999999999998,101.96,99.5,82.92,99,0.7240000000000001,14,1610612753,Magic,ORL,88.7,91.0,135.3,138.4,-46.6,-47.4,0.344,1.0,9.0,0.22399999999999998,0.762,0.45,10.717,11.0,0.379,0.452,0.19699999999999998,101.96,99.5,82.92,100,0.276
22000485,1,17,1610612742,Mavericks,DAL,112.7,117.0,112.7,112.6,0.0,4.4,0.452,1.9,15.2,0.271,0.6809999999999999,0.474,10.245999999999999,10.6,0.545,0.575,0.19899999999999998,96.26,94.5,78.75,94,0.504,21,1610612738,Celtics,BOS,112.7,112.6,112.7,117.0,0.0,-4.4,0.46299999999999997,1.46,15.1,0.319,0.7290000000000001,0.526,13.696,13.7,0.547,0.57,0.2,96.26,94.5,78.75,95,0.496
22000674,0,10,1610612760,Thunder,OKC,98.6,99.1,106.7,108.4,-8.1,-9.3,0.605,1.73,18.1,0.23600000000000002,0.6920000000000001,0.45799999999999996,13.827,13.9,0.505,0.522,0.19899999999999998,108.6,107.5,89.58,108,0.47200000000000003,10,1610612763,Grizzlies,MEM,106.7,108.4,98.6,99.1,8.1,9.3,0.40399999999999997,1.06,13.4,0.308,0.764,0.542,16.555999999999994,16.8,0.53,0.5539999999999999,0.19699999999999998,108.6,107.5,89.58,107,0.528
22000784,1,25,1610612748,Heat,MIA,109.3,111.1,102.0,105.1,7.4,6.1,0.647,1.05,16.7,0.262,0.667,0.47100000000000003,20.875,21.2,0.5489999999999999,0.621,0.195,101.3,99.0,82.5,99,0.523,24,1610612747,Lakers,LAL,102.0,105.1,109.3,111.1,-7.4,-6.1,0.743,1.18,18.8,0.33299999999999996,0.738,0.529,21.56900000000001,22.2,0.519,0.578,0.2,101.3,99.0,82.5,99,0.47700000000000004
22000812,1,14,1610612750,Timberwolves,MIN,116.3,123.5,112.8,118.2,3.5,5.3,0.675,1.8,20.1,0.244,0.72,0.505,14.423,15.3,0.593,0.6579999999999999,0.198,103.86,98.5,82.08,98,0.522,19,1610612741,Bulls,CHI,112.8,118.2,116.3,123.5,-3.5,-5.3,0.638,2.14,21.2,0.28,0.7559999999999999,0.495,13.498,14.1,0.5920000000000001,0.599,0.195,103.86,98.5,82.08,99,0.478
22000835,0,12,1610612740,Pelicans,NOP,107.5,110.4,118.7,119.6,-11.2,-9.2,0.625,2.78,18.9,0.22,0.764,0.505,9.131,9.4,0.489,0.5379999999999999,0.19699999999999998,98.14,96.5,80.42,96,0.5,17,1610612752,Knicks,NYK,118.7,119.6,107.5,110.4,11.2,9.2,0.4320000000000001,3.17,14.9,0.23600000000000002,0.78,0.495,6.14,6.2,0.541,0.565,0.19699999999999998,98.14,96.5,80.42,97,0.5
22000128,1,18,1610612763,Grizzlies,MEM,108.3,110.6,102.6,105.8,5.8,4.8,0.644,2.07,19.7,0.309,0.8370000000000001,0.541,13.187999999999999,13.5,0.526,0.552,0.196,106.7,104.0,86.67,104,0.518,13,1610612751,Nets,BKN,102.6,105.8,108.3,110.6,-5.8,-4.8,0.684,1.24,18.9,0.163,0.691,0.45899999999999996,19.582,20.2,0.556,0.609,0.192,106.7,104.0,86.67,104,0.48200000000000004
22000141,0,23,1610612765,Pistons,DET,92.2,94.5,104.7,103.2,-12.5,-8.7,0.7240000000000001,2.63,16.8,0.217,0.62,0.4,8.58,8.8,0.391,0.447,0.198,92.46,92.0,76.67,91,0.418,17,1610612762,Jazz,UTA,104.7,103.2,92.2,94.5,12.5,8.7,0.486,1.06,13.6,0.38,0.7829999999999999,0.6,17.452,17.2,0.494,0.524,0.195,92.46,92.0,76.67,93,0.5820000000000001
22000294,0,29,1610612750,Timberwolves,MIN,90.5,92.2,116.0,115.7,-25.6,-23.5,0.5710000000000001,1.11,15.6,0.14,0.725,0.436,17.320999999999998,17.6,0.488,0.523,0.196,102.82,102.0,85.0,102,0.32899999999999996,17,1610612755,76ers,PHI,116.0,115.7,90.5,92.2,25.6,23.5,0.513,2.0,15.0,0.275,0.86,0.564,9.831,9.8,0.494,0.569,0.2,102.82,102.0,85.0,102,0.6709999999999999
22000612,1,17,1610612741,Bulls,CHI,120.7,128.1,102.3,104.1,18.4,24.0,0.5,2.0,17.4,0.375,0.6729999999999999,0.526,11.774000000000001,12.5,0.574,0.603,0.19699999999999998,100.82,97.0,80.83,96,0.5720000000000001,15,1610612760,Thunder,OKC,102.3,104.1,120.7,128.1,-18.4,-24.0,0.381,0.94,12.4,0.327,0.625,0.474,17.048,17.3,0.506,0.5329999999999999,0.19699999999999998,100.82,97.0,80.83,98,0.428
22000903,1,15,1610612744,Warriors,GSW,118.1,120.4,97.2,98.0,20.9,22.4,0.889,2.67,27.2,0.225,0.818,0.568,15.012,15.3,0.625,0.642,0.196,99.86,98.5,82.08,98,0.62,14,1610612743,Nuggets,DEN,97.2,98.0,118.1,120.4,-20.9,-22.4,0.765,2.89,19.7,0.182,0.775,0.4320000000000001,9.017999999999999,9.1,0.46,0.501,0.2,99.86,98.5,82.08,99,0.38
22000948,1,16,1610612743,Nuggets,DEN,119.3,122.2,111.1,113.3,8.2,9.0,0.5,2.0,16.0,0.34600000000000003,0.778,0.546,10.844000000000001,11.1,0.5379999999999999,0.579,0.19899999999999998,100.68,98.5,82.08,99,0.521,19,1610612761,Raptors,TOR,111.1,113.3,119.3,122.2,-8.2,-9.0,0.675,1.69,20.2,0.222,0.654,0.45399999999999996,16.012999999999998,16.3,0.578,0.61,0.198,100.68,98.5,82.08,98,0.479
22000092,1,24,1610612744,Warriors,GSW,128.1,126.9,108.4,115.1,19.7,11.8,0.469,1.53,16.3,0.326,0.7,0.544,14.024000000000001,13.9,0.631,0.665,0.198,109.74,107.0,89.17,108,0.626,27,1610612757,Trail Blazers,POR,108.4,115.1,128.1,126.9,-19.7,-11.8,0.39,1.33,11.4,0.3,0.674,0.456,10.665,11.3,0.49,0.542,0.19899999999999998,109.74,107.0,89.17,106,0.374
22000425,1,22,1610612746,Clippers,LAC,126.5,130.2,118.4,121.6,8.1,8.6,0.66,2.58,22.7,0.25,0.7020000000000001,0.494,12.145999999999999,12.5,0.6409999999999999,0.6659999999999999,0.198,99.24,96.5,80.42,96,0.519,21,1610612748,Heat,MIA,118.4,121.6,126.5,130.2,-8.1,-8.6,0.5870000000000001,3.38,19.9,0.298,0.75,0.506,8.026,8.2,0.5489999999999999,0.586,0.19899999999999998,99.24,96.5,80.42,97,0.48100000000000004
22000473,0,27,1610612754,Pacers,IND,86.3,92.2,106.4,106.9,-20.1,-14.7,0.588,2.86,14.0,0.293,0.7879999999999999,0.496,6.428999999999999,6.9,0.365,0.406,0.2,105.64,102.0,85.0,102,0.345,23,1610612759,Spurs,SAS,106.4,106.9,86.3,92.2,20.1,14.7,0.75,2.25,19.5,0.212,0.7070000000000001,0.504,11.719000000000001,11.8,0.47600000000000003,0.5479999999999999,0.19899999999999998,105.64,102.0,85.0,102,0.655
22000576,1,22,1610612746,Clippers,LAC,119.5,118.2,93.8,95.4,25.7,22.8,0.523,2.09,16.1,0.23600000000000002,0.852,0.541,10.113999999999999,10.0,0.552,0.598,0.2,109.82,109.5,91.25,110,0.62,23,1610612744,Warriors,GSW,93.8,95.4,119.5,118.2,-25.7,-22.8,0.526,1.25,14.7,0.14800000000000002,0.764,0.45899999999999996,14.43,14.7,0.483,0.521,0.2,109.82,109.5,91.25,109,0.38
22000723,0,19,1610612738,Celtics,BOS,102.7,105.9,108.7,111.9,-5.9,-6.0,0.513,2.22,15.0,0.24600000000000002,0.769,0.45799999999999996,8.562000000000001,8.8,0.473,0.519,0.2,104.56,101.5,84.58,102,0.46399999999999997,18,1610612742,Mavericks,DAL,108.7,111.9,102.7,105.9,5.9,6.0,0.526,1.0,15.6,0.231,0.754,0.542,19.230999999999998,19.8,0.617,0.642,0.19399999999999998,104.56,101.5,84.58,101,0.536
22000775,1,24,1610612746,Clippers,LAC,130.1,131.7,114.5,113.7,15.6,18.0,0.522,3.0,17.9,0.222,0.7070000000000001,0.495,7.8279999999999985,7.9,0.607,0.6509999999999999,0.198,101.74,101.5,84.58,101,0.584,22,1610612757,Trail Blazers,POR,114.5,113.7,130.1,131.7,-15.6,-18.0,0.486,2.57,13.5,0.293,0.778,0.505,6.912000000000001,6.9,0.462,0.536,0.201,101.74,101.5,84.58,102,0.41600000000000004
22000072,0,16,1610612751,Nets,BKN,94.9,96.0,113.8,115.2,-18.9,-19.2,0.5429999999999999,1.27,14.6,0.28300000000000003,0.745,0.51,14.834000000000001,15.0,0.44799999999999995,0.499,0.20199999999999999,100.64,99.5,82.92,100,0.42,20,1610612737,Hawks,ATL,113.8,115.2,94.9,96.0,18.9,19.2,0.5579999999999999,2.18,17.9,0.255,0.7170000000000001,0.49,10.982000000000001,11.1,0.5479999999999999,0.575,0.198,100.64,99.5,82.92,99,0.58
22000125,0,19,1610612752,Knicks,NYK,90.1,93.7,104.9,104.1,-14.9,-10.4,0.5589999999999999,3.8,14.8,0.22399999999999998,0.731,0.445,5.061,5.3,0.401,0.425,0.19899999999999998,97.52,96.0,80.0,95,0.426,19,1610612760,Thunder,OKC,104.9,104.1,90.1,93.7,14.9,10.4,0.42100000000000004,1.45,13.0,0.26899999999999996,0.7759999999999999,0.555,11.43,11.3,0.5,0.525,0.2,97.52,96.0,80.0,97,0.574
